name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Katja Goldring,F,126,1M,41,,,1.0,00:05:38.49,338.49,5.6415,00:05:38.49,00:05:38.49,00:05:38.49,1706973936.73,1706955936.73,1,26.2,154.39316666666667
Anne-Marie Blaney,F,146,1M,42,,,1.0,00:05:38.63,338.63,5.643833333333333,00:05:38.63,00:05:38.63,00:05:38.63,1706973936.87,1706955936.87,1,26.2,150.70366666666666
Brittney Feivor,F,155,1M,43,,,1.0,00:05:42.55,342.55,5.7091666666666665,00:05:42.55,00:05:42.55,00:05:42.55,1706973940.79,1706955940.79,1,26.2,154.86866666666668
Julia Vasquez,F,236,1M,44,,,1.0,00:05:43.01,343.01,5.716833333333333,00:05:43.01,00:05:43.01,00:05:43.01,1706973941.25,1706955941.25,1,26.2,166.969
Ashlee Powers,F,169,1M,45,,,1.0,00:05:45.77,345.77,5.762833333333333,00:05:45.77,00:05:45.77,00:05:45.77,1706973944.01,1706955944.01,1,26.2,173.98683333333332
Roberta Groner,F,148,1M,46,,,1.0,00:05:46.13,346.13,5.768833333333333,00:05:46.13,00:05:46.13,00:05:46.13,1706973944.37,1706955944.37,1,26.2,153.53866666666667
Andrea Pomaranski,F,141,1M,47,,,1.0,00:05:46.26,346.26,5.771,00:05:46.26,00:05:46.26,00:05:46.26,1706973944.50,1706955944.50,1,26.2,154.58166666666665
Tori Parkinson,F,154,1M,48,,,1.0,00:05:46.41,346.41,5.7735,00:05:46.41,00:05:46.41,00:05:46.41,1706973944.65,1706955944.65,1,26.2,156.70433333333332
Katie Kellner,F,157,1M,49,,,1.0,00:05:46.47,346.47,5.774500000000001,00:05:46.47,00:05:46.47,00:05:46.47,1706973944.71,1706955944.71,1,26.2,156.10166666666666
Elena Hayday,F,138,1M,50,,,1.0,00:05:46.99,346.99,5.783166666666667,00:05:46.99,00:05:46.99,00:05:46.99,1706973945.23,1706955945.23,0,18.0,107.61633333333333
Neely Gracey,F,135,1M,51,,,1.0,00:05:46.99,346.99,5.783166666666667,00:05:46.99,00:05:46.99,00:05:46.99,1706973945.23,1706955945.23,1,26.2,157.14716666666666
Ava Nuttall,F,188,1M,52,,,1.0,00:05:48.88,348.88,5.814666666666667,00:05:48.88,00:05:48.88,00:05:48.88,1706973947.12,1706955947.12,1,26.2,161.02516666666668
Breanna Sieracki,F,163,1M,53,,,1.0,00:05:48.89,348.89,5.8148333333333335,00:05:48.89,00:05:48.89,00:05:48.89,1706973947.13,1706955947.13,1,26.2,163.27866666666665
Jessica Watychowicz,F,161,1M,54,,,1.0,00:05:49.37,349.37,5.8228333333333335,00:05:49.37,00:05:49.37,00:05:49.37,1706973947.61,1706955947.61,1,26.2,158.83616666666666
Ann Marie Tuxbury,F,145,1M,55,,,1.0,00:05:49.52,349.52,5.825333333333333,00:05:49.52,00:05:49.52,00:05:49.52,1706973947.76,1706955947.76,1,26.2,159.87550000000002
Caroline Cole,F,214,1M,56,,,1.0,00:05:49.62,349.62,5.827,00:05:49.62,00:05:49.62,00:05:49.62,1706973947.86,1706955947.86,1,26.2,164.24066666666667
Jeralyn Poe,F,255,1M,57,,,1.0,00:05:49.64,349.64,5.827333333333333,00:05:49.64,00:05:49.64,00:05:49.64,1706973947.88,1706955947.88,1,26.2,161.24916666666667
Katrina Spratford,F,263,1M,,,,1.0,00:05:49.66,349.66,5.827666666666667,00:05:49.66,00:05:49.66,00:05:49.66,1706973947.90,1706955947.90,0,17.0,104.9015
Isabel Hebner,F,230,1M,,,,1.0,00:05:49.69,349.69,5.828166666666666,00:05:49.69,00:05:49.69,00:05:49.69,1706973947.93,1706955947.93,0,6.0,35.90083333333334
Peyton Thomas,F,201,1M,58,,,1.0,00:05:49.87,349.87,5.831166666666666,00:05:49.87,00:05:49.87,00:05:49.87,1706973948.11,1706955948.11,1,26.2,156.9226666666667
Monica Hebner,F,207,1M,,,,1.0,00:05:50.00,350.0,5.833333333333333,00:05:50.00,00:05:50.00,00:05:50.00,1706973948.24,1706955948.24,0,12.0,72.6575
Molly Roberts,F,143,1M,59,,,1.0,00:05:50.17,350.17,5.836166666666667,00:05:50.17,00:05:50.17,00:05:50.17,1706973948.41,1706955948.41,1,26.2,161.8595
Elizabeth Chikotas,F,189,1M,60,,,1.0,00:05:50.18,350.18,5.836333333333333,00:05:50.18,00:05:50.18,00:05:50.18,1706973948.42,1706955948.42,1,26.2,163.424
Sylvia Bedford,F,233,1M,,,,1.0,00:05:50.21,350.21,5.836833333333333,00:05:50.21,00:05:50.21,00:05:50.21,1706973948.45,1706955948.45,0,18.0,114.88316666666667
Mackenzie Caldwell,F,171,1M,61,,,1.0,00:05:50.26,350.26,5.837666666666666,00:05:50.26,00:05:50.26,00:05:50.26,1706973948.50,1706955948.50,1,26.2,158.602
Bridget Lyons Belyeu,F,165,1M,62,,,1.0,00:05:50.34,350.34,5.8389999999999995,00:05:50.34,00:05:50.34,00:05:50.34,1706973948.58,1706955948.58,1,26.2,158.26116666666667
Megan O'Neil,F,194,1M,63,,,1.0,00:05:50.40,350.4,5.84,00:05:50.40,00:05:50.40,00:05:50.40,1706973948.64,1706955948.64,1,26.2,162.84283333333332
Anna West,F,187,1M,64,,,1.0,00:05:50.50,350.5,5.841666666666667,00:05:50.50,00:05:50.50,00:05:50.50,1706973948.74,1706955948.74,0,16.0,96.64233333333333
Hailey Bowes,F,196,1M,65,,,1.0,00:05:50.83,350.83,5.847166666666666,00:05:50.83,00:05:50.83,00:05:50.83,1706973949.07,1706955949.07,1,26.2,164.926
Maya Weigel,F,174,1M,66,,,1.0,00:05:50.84,350.84,5.847333333333333,00:05:50.84,00:05:50.84,00:05:50.84,1706973949.08,1706955949.08,1,26.2,152.25016666666667
Kaylee Bogina,F,185,1M,67,,,1.0,00:05:50.95,350.95,5.849166666666666,00:05:50.95,00:05:50.95,00:05:50.95,1706973949.19,1706955949.19,1,26.2,162.01816666666667
Peighton Meske,F,235,1M,68,,,1.0,00:05:50.99,350.99,5.849833333333334,00:05:50.99,00:05:50.99,00:05:50.99,1706973949.23,1706955949.23,1,26.2,158.072
Mimi Smith,F,175,1M,69,,,1.0,00:05:51.01,351.01,5.8501666666666665,00:05:51.01,00:05:51.01,00:05:51.01,1706973949.25,1706955949.25,1,26.2,160.14183333333332
Sara Passani,F,178,1M,70,,,1.0,00:05:51.12,351.12,5.852,00:05:51.12,00:05:51.12,00:05:51.12,1706973949.36,1706955949.36,1,26.2,166.85733333333334
Madison Offstein,F,204,1M,71,,,1.0,00:05:51.68,351.68,5.8613333333333335,00:05:51.68,00:05:51.68,00:05:51.68,1706973949.92,1706955949.92,1,26.2,166.962
Emma Huston,F,177,1M,72,,,1.0,00:05:51.75,351.75,5.8625,00:05:51.75,00:05:51.75,00:05:51.75,1706973949.99,1706955949.99,1,26.2,168.90266666666668
Holly Clarke,F,184,1M,73,,,1.0,00:05:51.76,351.76,5.862666666666667,00:05:51.76,00:05:51.76,00:05:51.76,1706973950.00,1706955950.00,1,26.2,159.9045
Kimberly Horner,F,242,1M,74,,,1.0,00:05:52.16,352.16,5.8693333333333335,00:05:52.16,00:05:52.16,00:05:52.16,1706973950.40,1706955950.40,1,26.2,156.76916666666665
Stephanie Bruce,F,120,1M,75,,,1.0,00:05:52.50,352.5,5.875,00:05:52.50,00:05:52.50,00:05:52.50,1706973950.74,1706955950.74,1,26.2,167.68483333333333
Stephanie Sherman,F,246,1M,76,,,1.0,00:05:52.84,352.84,5.8806666666666665,00:05:52.84,00:05:52.84,00:05:52.84,1706973951.08,1706955951.08,1,26.2,159.96633333333332
Abigail McNulty,F,209,1M,77,,,1.0,00:05:53.30,353.3,5.888333333333334,00:05:53.30,00:05:53.30,00:05:53.30,1706973951.54,1706955951.54,1,26.2,157.30349999999999
Claire Benjamin,F,206,1M,78,,,1.0,00:05:53.41,353.41,5.890166666666667,00:05:53.41,00:05:53.41,00:05:53.41,1706973951.65,1706955951.65,1,26.2,165.55066666666667
Allie Schaich,F,180,1M,79,,,1.0,00:05:54.00,354.0,5.9,00:05:54.00,00:05:54.00,00:05:54.00,1706973952.24,1706955952.24,1,26.2,157.22899999999998
Joanna Reyes,F,228,1M,80,,,1.0,00:05:54.04,354.04,5.900666666666667,00:05:54.04,00:05:54.04,00:05:54.04,1706973952.28,1706955952.28,1,26.2,175.60166666666666
Rosa Moriello,F,265,1M,81,,,1.0,00:05:54.42,354.42,5.907,00:05:54.42,00:05:54.42,00:05:54.42,1706973952.66,1706955952.66,1,26.2,160.73816666666667
Adrian Walsh,F,247,1M,82,,,1.0,00:05:54.50,354.5,5.908333333333333,00:05:54.50,00:05:54.50,00:05:54.50,1706973952.74,1706955952.74,1,26.2,161.36
Sarah Reiter,F,151,1M,83,,,1.0,00:05:54.71,354.71,5.911833333333333,00:05:54.71,00:05:54.71,00:05:54.71,1706973952.95,1706955952.95,1,26.2,162.5991666666667
Sydney Devore,F,142,1M,84,,,1.0,00:05:54.72,354.72,5.912000000000001,00:05:54.72,00:05:54.72,00:05:54.72,1706973952.96,1706955952.96,1,26.2,157.9725
Amelia Keyser-Gibson,F,210,1M,85,,,1.0,00:05:54.73,354.73,5.912166666666667,00:05:54.73,00:05:54.73,00:05:54.73,1706973952.97,1706955952.97,1,26.2,160.58216666666667
Sara Lopez,F,166,1M,86,,,1.0,00:05:54.88,354.88,5.914666666666666,00:05:54.88,00:05:54.88,00:05:54.88,1706973953.12,1706955953.12,1,26.2,160.91233333333332
Madeline Duhon,F,222,1M,87,,,1.0,00:05:54.90,354.9,5.915,00:05:54.90,00:05:54.90,00:05:54.90,1706973953.14,1706955953.14,1,26.2,167.60366666666667
English Tomlinson,F,216,1M,88,,,1.0,00:05:55.09,355.09,5.918166666666666,00:05:55.09,00:05:55.09,00:05:55.09,1706973953.33,1706955953.33,1,26.2,155.20366666666666
Kidan Kidane,F,225,1M,89,,,1.0,00:05:55.20,355.2,5.92,00:05:55.20,00:05:55.20,00:05:55.20,1706973953.44,1706955953.44,1,26.2,163.60716666666667
Ariane Hendrix,F,197,1M,90,,,1.0,00:05:55.21,355.21,5.920166666666666,00:05:55.21,00:05:55.21,00:05:55.21,1706973953.45,1706955953.45,1,26.2,178.49699999999999
Kelli Smith,F,170,1M,91,,,1.0,00:05:55.27,355.27,5.921166666666666,00:05:55.27,00:05:55.27,00:05:55.27,1706973953.51,1706955953.51,0,6.0,36.4335
Veronica Eder,F,199,1M,92,,,1.0,00:05:55.48,355.48,5.924666666666667,00:05:55.48,00:05:55.48,00:05:55.48,1706973953.72,1706955953.72,1,26.2,155.763
Kelsey Pontius,F,176,1M,,,,1.0,00:05:55.61,355.61,5.926833333333334,00:05:55.61,00:05:55.61,00:05:55.61,1706973953.85,1706955953.85,0,20.0,126.65016666666666
Grace Moore,F,264,1M,93,,,1.0,00:05:55.71,355.71,5.9285,00:05:55.71,00:05:55.71,00:05:55.71,1706973953.95,1706955953.95,1,26.2,156.371
Amanda Phillips,F,167,1M,94,,,1.0,00:05:55.73,355.73,5.928833333333333,00:05:55.73,00:05:55.73,00:05:55.73,1706973953.97,1706955953.97,1,26.2,157.54616666666666
Mary Denholm,F,229,1M,95,,,1.0,00:05:56.41,356.41,5.940166666666667,00:05:56.41,00:05:56.41,00:05:56.41,1706973954.65,1706955954.65,0,18.0,122.41583333333332
Laura Paulsen,F,217,1M,96,,,1.0,00:05:56.66,356.66,5.944333333333334,00:05:56.66,00:05:56.66,00:05:56.66,1706973954.90,1706955954.90,1,26.2,166.84416666666667
Christina Welsh,F,160,1M,97,,,1.0,00:05:56.74,356.74,5.945666666666667,00:05:56.74,00:05:56.74,00:05:56.74,1706973954.98,1706955954.98,1,26.2,159.71933333333334
Meriah Earle,F,172,1M,98,,,1.0,00:05:56.97,356.97,5.9495000000000005,00:05:56.97,00:05:56.97,00:05:56.97,1706973955.21,1706955955.21,1,26.2,159.75016666666667
Britney Romero,F,211,1M,99,,,1.0,00:05:57.51,357.51,5.9585,00:05:57.51,00:05:57.51,00:05:57.51,1706973955.75,1706955955.75,1,26.2,172.83616666666666
Elizabeth Bigelow,F,193,1M,100,,,1.0,00:05:57.76,357.76,5.962666666666666,00:05:57.76,00:05:57.76,00:05:57.76,1706973956.00,1706955956.00,1,26.2,158.56533333333334
Stephanie Rouse,F,223,1M,101,,,1.0,00:05:57.79,357.79,5.963166666666667,00:05:57.79,00:05:57.79,00:05:57.79,1706973956.03,1706955956.03,1,26.2,160.33433333333332
Heather Kampf,F,231,1M,102,,,1.0,00:05:58.16,358.16,5.969333333333334,00:05:58.16,00:05:58.16,00:05:58.16,1706973956.40,1706955956.40,1,26.2,161.06416666666667
Kir Selert Faraud,F,218,1M,103,,,1.0,00:05:58.26,358.26,5.971,00:05:58.26,00:05:58.26,00:05:58.26,1706973956.50,1706955956.50,1,26.2,178.38233333333335
Parley Hannan,F,159,1M,104,,,1.0,00:05:58.26,358.26,5.971,00:05:58.26,00:05:58.26,00:05:58.26,1706973956.50,1706955956.50,1,26.2,155.2165
Flannery Davis Love,F,245,1M,105,,,1.0,00:05:58.66,358.66,5.977666666666667,00:05:58.66,00:05:58.66,00:05:58.66,1706973956.90,1706955956.90,1,26.2,161.14333333333335
Dot McMahan,F,191,1M,106,,,1.0,00:05:59.49,359.49,5.9915,00:05:59.49,00:05:59.49,00:05:59.49,1706973957.73,1706955957.73,1,26.2,158.5515
Kaitlin Donner,F,232,1M,107,,,1.0,00:05:59.59,359.59,5.993166666666666,00:05:59.59,00:05:59.59,00:05:59.59,1706973957.83,1706955957.83,1,26.2,170.00833333333333
Elaine Estes,F,213,1M,108,,,1.0,00:05:59.91,359.91,5.998500000000001,00:05:59.91,00:05:59.91,00:05:59.91,1706973958.15,1706955958.15,1,26.2,165.69750000000002
Kathryn Fluehr,F,208,1M,109,,,1.0,00:06:00.20,360.2,6.003333333333333,00:06:00.20,00:06:00.20,00:06:00.20,1706973958.44,1706955958.44,1,26.2,158.32783333333333
Kayla Lampe,F,251,1M,110,,,1.0,00:06:00.25,360.25,6.004166666666666,00:06:00.25,00:06:00.25,00:06:00.25,1706973958.49,1706955958.49,1,26.2,163.51933333333332
Ann Marie Pierce,F,221,1M,111,,,1.0,00:06:00.48,360.48,6.008,00:06:00.48,00:06:00.48,00:06:00.48,1706973958.72,1706955958.72,1,26.2,163.0635
Regan Rome,F,195,1M,112,,,1.0,00:06:00.58,360.58,6.009666666666666,00:06:00.58,00:06:00.58,00:06:00.58,1706973958.82,1706955958.82,1,26.2,155.50933333333333
Jaci Smith,F,262,1M,,,,1.0,00:06:00.74,360.74,6.012333333333333,00:06:00.74,00:06:00.74,00:06:00.74,1706973958.98,1706955958.98,0,13.0,81.61983333333333
Brittney Hall,F,238,1M,,,,1.0,00:06:01.53,361.53,6.025499999999999,00:06:01.53,00:06:01.53,00:06:01.53,1706973959.77,1706955959.77,0,8.0,49.6455
Sakiko Minagawa,F,203,1M,113,,,1.0,00:06:01.77,361.77,6.0295,00:06:01.77,00:06:01.77,00:06:01.77,1706973960.01,1706955960.01,1,26.2,157.41333333333333
Tammy Hsieh,F,252,1M,114,,,1.0,00:06:01.94,361.94,6.032333333333333,00:06:01.94,00:06:01.94,00:06:01.94,1706973960.18,1706955960.18,1,26.2,160.59783333333334
Rachel Hyland,F,183,1M,115,,,1.0,00:06:01.95,361.95,6.0325,00:06:01.95,00:06:01.95,00:06:01.95,1706973960.19,1706955960.19,1,26.2,158.19716666666667
Kim Conley,F,198,1M,116,,,1.0,00:06:02.14,362.14,6.035666666666667,00:06:02.14,00:06:02.14,00:06:02.14,1706973960.38,1706955960.38,0,10.0,59.14083333333333
Alexandra Greitzer,F,215,1M,117,,,1.0,00:06:02.27,362.27,6.037833333333333,00:06:02.27,00:06:02.27,00:06:02.27,1706973960.51,1706955960.51,1,26.2,168.81916666666666
Billie Hatch,F,202,1M,118,,,1.0,00:06:02.29,362.29,6.038166666666667,00:06:02.29,00:06:02.29,00:06:02.29,1706973960.53,1706955960.53,0,24.0,158.53116666666668
Natalie Callister,F,237,1M,119,,,1.0,00:06:02.35,362.35,6.0391666666666675,00:06:02.35,00:06:02.35,00:06:02.35,1706973960.59,1706955960.59,1,26.2,173.15900000000002
Lucy Dobbs,F,234,1M,120,,,1.0,00:06:02.80,362.8,6.046666666666667,00:06:02.80,00:06:02.80,00:06:02.80,1706973961.04,1706955961.04,1,26.2,165.47733333333332
Taylor Dare,F,212,1M,121,,,1.0,00:06:02.91,362.91,6.048500000000001,00:06:02.91,00:06:02.91,00:06:02.91,1706973961.15,1706955961.15,1,26.2,159.6625
Jennifer Pope,F,227,1M,122,,,1.0,00:06:03.32,363.32,6.0553333333333335,00:06:03.32,00:06:03.32,00:06:03.32,1706973961.56,1706955961.56,1,26.2,163.90783333333331
Alyssa Bloomquist,F,241,1M,123,,,1.0,00:06:06.46,366.46,6.107666666666666,00:06:06.46,00:06:06.46,00:06:06.46,1706973964.70,1706955964.70,0,17.0,109.50399999999999
Hannah Becker,F,250,1M,124,,,1.0,00:06:10.37,370.37,6.172833333333333,00:06:10.37,00:06:10.37,00:06:10.37,1706973968.61,1706955968.61,1,26.2,166.98333333333332
Kaitlyn Peale,F,253,1M,125,,,1.0,00:06:10.94,370.94,6.182333333333333,00:06:10.94,00:06:10.94,00:06:10.94,1706973969.18,1706955969.18,1,26.2,167.21933333333334
Tara Welling,F,244,1M,126,,,1.0,00:06:11.54,371.54,6.192333333333334,00:06:11.54,00:06:11.54,00:06:11.54,1706973969.78,1706955969.78,1,26.2,192.61
Lillian Anderson,F,226,1M,127,,,1.0,00:06:11.88,371.88,6.1979999999999995,00:06:11.88,00:06:11.88,00:06:11.88,1706973970.12,1706955970.12,1,26.2,168.68883333333332
Caroline Williams,F,249,1M,128,,,1.0,00:06:12.08,372.08,6.201333333333333,00:06:12.08,00:06:12.08,00:06:12.08,1706973970.32,1706955970.32,1,26.2,163.84016666666668
Sophie Seward,F,181,1M,129,,,1.0,00:06:12.16,372.16,6.202666666666667,00:06:12.16,00:06:12.16,00:06:12.16,1706973970.40,1706955970.40,0,10.0,64.48616666666666
Erin Gregoire,F,220,1M,130,,,1.0,00:06:12.72,372.72,6.212000000000001,00:06:12.72,00:06:12.72,00:06:12.72,1706973970.96,1706955970.96,1,26.2,163.46483333333333
Johanna Butler,F,219,1M,131,,,1.0,00:06:12.83,372.83,6.213833333333333,00:06:12.83,00:06:12.83,00:06:12.83,1706973971.07,1706955971.07,1,26.2,181.51333333333332
Sofie Schunk,F,224,1M,132,,,1.0,00:06:14.25,374.25,6.2375,00:06:14.25,00:06:14.25,00:06:14.25,1706973972.49,1706955972.49,1,26.2,202.41833333333335
Katie Florio,F,186,1M,133,,,1.0,00:06:21.24,381.24,6.354,00:06:21.24,00:06:21.24,00:06:21.24,1706973979.48,1706955979.48,1,26.2,169.8665
Carrie Mack,F,243,1M,,,,1.0,00:06:30.82,390.82,6.5136666666666665,00:06:30.82,00:06:30.82,00:06:30.82,1706973989.06,1706955989.06,0,18.0,121.82333333333332
