time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
0.0,0.0,Charlie Sweeney,M,1,26.2,143.24033333333333,95,0.0,1.0
0.0,0.0,Chase Weaverling,M,1,26.2,137.88533333333334,41,0.0,1.0
0.0,0.0,Clayton Young,M,1,26.2,129.0885,2,0.0,1.0
0.0,0.0,Clint McKelvey,M,1,26.2,137.8845,40,0.0,1.0
0.0,0.0,Colin Bennie,M,1,26.2,132.27,10,0.0,1.0
0.0,0.0,Colin Martin,M,1,26.2,140.91400000000002,68,0.0,1.0
0.0,0.0,Colin Mickow,M,1,26.2,134.97316666666669,20,0.0,1.0
0.0,0.0,Collin Buck,M,0,13.0,67.34016666666666,-1,0.0,1.0
0.0,0.0,Conner Mantz,M,1,26.2,129.06866666666667,1,0.0,1.0
0.0,0.0,Connor Rockett,M,1,26.2,147.38566666666665,127,0.0,1.0
0.0,0.0,Connor Weaver,M,1,26.2,133.91866666666667,13,0.0,1.0
0.0,0.0,Connor Winter,M,1,26.2,133.0445,12,0.0,1.0
0.0,0.0,Daniel Docherty,M,1,26.2,140.66966666666667,64,0.0,1.0
0.0,0.0,Daniel Mesfun,M,1,26.2,134.05433333333335,15,0.0,1.0
0.0,0.0,Daniel Schubert,M,1,26.2,148.15883333333335,132,0.0,1.0
0.0,0.0,Daniel Vassallo,M,1,26.2,147.50533333333334,129,0.0,1.0
0.0,0.0,David Fuentes,M,1,26.2,141.61416666666668,74,0.0,1.0
0.0,0.0,Dominic Hockenbury,M,1,26.2,141.2485,72,0.0,1.0
0.0,0.0,Donald Cowart,M,1,26.2,145.54366666666667,116,0.0,1.0
0.0,0.0,Duriel Hardy,M,1,26.2,143.708,100,0.0,1.0
0.0,0.0,Dylan Belles,M,1,26.2,145.97400000000002,121,0.0,1.0
0.0,0.0,Dylan Marx,M,1,26.2,141.56016666666667,73,0.0,1.0
0.0,0.0,Edward Mulder,M,1,26.2,144.71616666666665,111,0.0,1.0
0.0,0.0,Elkanah Kibet,M,1,26.2,130.02583333333334,4,0.0,1.0
0.0,0.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,0.0,1.0
0.0,0.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,0.0,1.0
0.0,0.0,Erik Linden,M,1,26.2,144.96916666666667,112,0.0,1.0
0.0,0.0,Evan Landes,M,1,26.2,145.45499999999998,115,0.0,1.0
0.0,0.0,Frank Lara,M,1,26.2,134.91366666666667,19,0.0,1.0
0.0,0.0,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,0.0,1.0
0.0,0.0,Galen Rupp,M,1,26.2,134.11350000000002,16,0.0,1.0
0.0,0.0,Garret Lee,M,1,26.2,136.57250000000002,27,0.0,1.0
0.0,0.0,Grayson Hough,M,1,26.2,142.38216666666668,85,0.0,1.0
0.0,0.0,Habtamu Cheney,M,1,26.2,135.71416666666667,22,0.0,1.0
0.0,0.0,Henry Sterling,M,1,26.2,147.2275,125,0.0,1.0
0.0,0.0,Henry Williams,M,1,26.2,151.60983333333334,141,0.0,1.0
0.0,0.0,Ian Butler,M,0,13.0,66.06516666666667,-1,0.0,1.0
0.0,0.0,Isaac Benz,M,0,17.0,93.0705,-1,0.0,1.0
0.0,0.0,Jack Mastandrea,M,1,26.2,138.76066666666665,46,0.0,1.0
0.0,0.0,Jackson Neff,M,1,26.2,141.76833333333335,76,0.0,1.0
0.0,0.0,Jacob Heslington,M,1,26.2,135.19266666666667,21,0.0,1.0
0.0,0.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,0.0,1.0
0.0,0.0,Jacob Shiohira,M,1,26.2,139.41766666666666,52,0.0,1.0
0.0,0.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,0.0,1.0
0.0,0.0,Jake Ritter,M,1,26.2,142.95366666666666,92,0.0,1.0
0.0,0.0,Jakob Kintzele,M,1,26.2,161.93916666666667,148,0.0,1.0
0.0,0.0,James Quattlebaum,M,0,24.0,129.38299999999998,-1,0.0,1.0
0.0,0.0,James Withers,M,1,26.2,142.518,88,0.0,1.0
0.0,0.0,Jarrod Ottman,M,1,26.2,148.50799999999998,133,0.0,1.0
0.0,0.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,0.0,1.0
0.0,0.0,Jason Weitzel,M,1,26.2,149.42883333333333,135,0.0,1.0
0.0,0.0,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,0.0,1.0
0.0,0.0,Jesse Davis,M,1,26.2,144.27833333333334,108,0.0,1.0
0.0,0.0,Jesse Joseph,M,1,26.2,141.69683333333333,75,0.0,1.0
0.0,0.0,Joel Reichow,M,1,26.2,136.605,28,0.0,1.0
0.0,0.0,John Dewitt,M,1,26.2,139.26316666666668,51,0.0,1.0
0.0,0.0,John Flavin,M,0,21.0,106.48166666666665,-1,0.0,1.0
0.0,0.0,John McGowan,M,1,26.2,143.89233333333334,103,0.0,1.0
0.0,0.0,John Raneri,M,0,21.0,120.03,-1,0.0,1.0
0.0,0.0,Johnny Hogue,M,1,26.2,150.77516666666668,138,0.0,1.0
0.0,0.0,Johnny Rutford,M,1,26.2,143.60566666666668,98,0.0,1.0
0.0,0.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,0.0,1.0
0.0,0.0,Jonathan Aziz,M,1,26.2,137.8311666666667,38,0.0,1.0
0.0,0.0,Jonathan Mott,M,1,26.2,143.31283333333334,96,0.0,1.0
0.0,0.0,Jonathan Phillips,M,1,26.2,137.80116666666666,37,0.0,1.0
0.0,0.0,Joost Plaetinck,M,1,26.2,142.31266666666667,84,0.0,1.0
0.0,0.0,Jordan Daniel,M,1,26.2,142.41266666666667,86,0.0,1.0
0.0,0.0,Joseph Trojan,M,1,26.2,146.12283333333335,124,0.0,1.0
0.0,0.0,Joseph Whelan,M,1,26.2,142.6165,89,0.0,1.0
0.0,0.0,Josh Izewski,M,1,26.2,131.137,8,0.0,1.0
0.0,0.0,Joshua Kalapos,M,1,26.2,134.4195,17,0.0,1.0
0.0,0.0,Julian Heninger,M,1,26.2,136.74483333333333,30,0.0,1.0
0.0,0.0,Kevin Colon,M,1,26.2,165.15050000000002,149,0.0,1.0
0.0,0.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,0.0,1.0
0.0,0.0,Kevin Koski,M,1,26.2,140.556,61,0.0,1.0
0.0,0.0,Kevin Lewis,M,1,26.2,156.5618333333333,145,0.0,1.0
0.0,0.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,0.0,1.0
0.0,0.0,Kevin McDonnell,M,1,26.2,140.1595,58,0.0,1.0
0.0,0.0,Kevin Salvano,M,1,26.2,143.20733333333334,94,0.0,1.0
0.0,0.0,Kevin Wood,M,0,21.0,117.29533333333333,-1,0.0,1.0
0.0,0.0,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,0.0,1.0
0.0,0.0,Kurt Roeser,M,1,26.2,150.90433333333334,139,0.0,1.0
0.0,0.0,Leonard Korir,M,1,26.2,129.9425,3,0.0,1.0
0.0,0.0,Louis Serafini,M,1,26.2,137.13916666666668,35,0.0,1.0
0.0,0.0,Lyle O'Brien,M,1,26.2,134.46866666666668,18,0.0,1.0
0.0,0.0,Malcolm Richards,M,1,26.2,138.5205,44,0.0,1.0
0.0,0.0,Marcos Bailon,M,1,26.2,141.10516666666666,70,0.0,1.0
0.0,0.0,Marcus Graham,M,1,26.2,144.39583333333334,109,0.0,1.0
0.0,0.0,Mark Messmer,M,1,26.2,145.84283333333332,120,0.0,1.0
0.0,0.0,Martin Hehir,M,1,26.2,140.3563333333333,59,0.0,1.0
0.0,0.0,Mason Frank,M,0,10.0,54.48966666666667,-1,0.0,1.0
0.0,0.0,Mason Jones,M,1,26.2,141.96450000000002,80,0.0,1.0
0.0,0.0,Matt Gillette,M,1,26.2,139.696,55,0.0,1.0
0.0,0.0,Matt Lenehan,M,1,26.2,150.37449999999998,137,0.0,1.0
0.0,0.0,Matthew Llano,M,1,26.2,140.95333333333335,69,0.0,1.0
0.0,0.0,Matthew McDonald,M,1,26.2,140.749,65,0.0,1.0
0.0,0.0,Matthew Rand,M,1,26.2,170.569,150,0.0,1.0
0.0,0.0,Matthew Welch,M,0,18.0,98.31416666666668,-1,0.0,1.0
0.0,0.0,Medhane Woldu,M,1,26.2,144.183,106,0.0,1.0
0.0,0.0,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,0.0,1.0
0.0,0.0,Michael Duggan,M,1,26.2,140.0465,57,0.0,1.0
0.0,0.0,Michael Iacofano,M,0,22.0,120.14266666666667,-1,0.0,1.0
0.0,0.0,Mitch Ammons,M,1,26.2,146.03816666666668,123,0.0,1.0
0.0,0.0,Mitchell Klingler,M,1,26.2,141.9025,79,0.0,1.0
0.0,0.0,Nadir Yusuf,M,1,26.2,136.2485,25,0.0,1.0
0.0,0.0,Nathan Martin,M,1,26.2,130.98833333333334,7,0.0,1.0
0.0,0.0,Nicholas Hauger,M,1,26.2,135.92616666666666,24,0.0,1.0
0.0,0.0,Nick Wolk,M,1,26.2,140.87583333333333,67,0.0,1.0
0.0,0.0,Nicolas Montanez,M,1,26.2,139.13633333333334,49,0.0,1.0
0.0,0.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,0.0,1.0
0.0,0.0,Noah Gade,M,0,12.0,64.7105,-1,0.0,1.0
0.0,0.0,Noah Steffen,M,1,26.2,150.9865,140,0.0,1.0
0.0,0.0,Oscar Medina,M,1,26.2,142.20566666666667,83,0.0,1.0
0.0,0.0,Owen Ritz,M,1,26.2,145.39583333333334,113,0.0,1.0
0.0,0.0,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,0.0,1.0
0.0,0.0,Parker Stinson,M,0,21.0,107.9915,-1,0.0,1.0
0.0,0.0,Paul Chelimo,M,0,17.0,84.523,-1,0.0,1.0
0.0,0.0,Paxton Smith,M,1,26.2,145.63333333333333,117,0.0,1.0
0.0,0.0,Phillip Reid,M,1,26.2,145.67616666666666,118,0.0,1.0
0.0,0.0,Prescott Leach,M,1,26.2,141.11666666666667,71,0.0,1.0
0.0,0.0,Reed Fischer,M,1,26.2,131.5625,9,0.0,1.0
0.0,0.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,0.0,1.0
0.0,0.0,Riley Cook,M,1,26.2,142.88216666666668,90,0.0,1.0
0.0,0.0,Roman Kirkov,M,1,26.2,139.23566666666665,50,0.0,1.0
0.0,0.0,Ryan Cutter,M,1,26.2,143.39849999999998,97,0.0,1.0
0.0,0.0,Ryan Jara,M,1,26.2,143.60750000000002,99,0.0,1.0
0.0,0.0,Ryan Root,M,1,26.2,144.54966666666667,110,0.0,1.0
0.0,0.0,Ryder Searle,M,1,26.2,142.47083333333333,87,0.0,1.0
0.0,0.0,Sam Chelanga,M,0,18.0,96.9195,-1,0.0,1.0
0.0,0.0,Sam Geha,M,1,26.2,142.91616666666667,91,0.0,1.0
0.0,0.0,Samuel Doud,M,0,13.0,72.85833333333333,-1,0.0,1.0
0.0,0.0,Scott Fauble,M,0,10.0,49.99333333333333,-1,0.0,1.0
0.0,0.0,Scott Nelson,M,1,26.2,143.07116666666667,93,0.0,1.0
0.0,0.0,Sean O'Connor,M,0,11.0,57.9775,-1,0.0,1.0
0.0,0.0,Sem Sultanov,M,0,9.0,48.176,-1,0.0,1.0
0.0,0.0,Sergio Reyes,M,0,18.0,100.91566666666667,-1,0.0,1.0
0.0,0.0,Shadrack Biwott,M,0,15.0,76.35,-1,0.0,1.0
0.0,0.0,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,0.0,1.0
0.0,0.0,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,0.0,1.0
0.0,0.0,Spencer Friske,M,1,26.2,145.725,119,0.0,1.0
0.0,0.0,Steven Martinez,M,0,18.0,94.869,-1,0.0,1.0
0.0,0.0,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,0.0,1.0
0.0,0.0,Sydney Gidabuday,M,1,26.2,135.843,23,0.0,1.0
0.0,0.0,T-Roy Brown,M,0,12.0,66.2135,-1,0.0,1.0
0.0,0.0,Tai Smith,M,1,26.2,136.8961666666667,32,0.0,1.0
0.0,0.0,Teshome Mekonen,M,0,19.0,93.1905,-1,0.0,1.0
0.0,0.0,Thomas Slattery,M,1,26.2,147.28699999999998,126,0.0,1.0
0.0,0.0,Travis Morrison,M,1,26.2,148.09166666666667,130,0.0,1.0
0.0,0.0,Turner Wiley,M,1,26.2,136.686,29,0.0,1.0
0.0,0.0,Tyler Jermann,M,1,26.2,146.00050000000002,122,0.0,1.0
0.0,0.0,Tyler McCandless,M,1,26.2,143.93633333333335,104,0.0,1.0
0.0,0.0,Tyler Pence,M,1,26.2,141.8005,77,0.0,1.0
0.0,0.0,Tyler Pennel,M,0,11.0,54.844,-1,0.0,1.0
0.0,0.0,Tyler Sickler,M,1,26.2,158.58866666666665,147,0.0,1.0
0.0,0.0,Wesley Robinson,M,1,26.2,138.821,47,0.0,1.0
0.0,0.0,Weston Strum,M,0,19.0,100.61366666666666,-1,0.0,1.0
0.0,0.0,Wilkerson Given,M,1,26.2,136.83966666666666,31,0.0,1.0
0.0,0.0,Will Cross,M,0,15.0,79.34683333333334,-1,0.0,1.0
0.0,0.0,William Loevner,M,1,26.2,142.165,82,0.0,1.0
0.0,0.0,William Norris,M,1,26.2,140.6465,63,0.0,1.0
0.0,0.0,Zach Herriott,M,0,20.0,104.53133333333334,-1,0.0,1.0
0.0,0.0,Zachary Hine,M,1,26.2,148.11666666666667,131,0.0,1.0
0.0,0.0,Zachary Ornelas,M,1,26.2,144.12983333333335,105,0.0,1.0
0.0,0.0,Zachary Ripley,M,1,26.2,157.79833333333332,146,0.0,1.0
0.0,0.0,Zachery Panning,M,1,26.2,130.82533333333333,6,0.0,1.0
0.0,0.0,Zack Holden,M,1,26.2,137.832,39,0.0,1.0
1.0,0.19903138061434356,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-1.7946684420783012,38.0
1.0,0.199295821430944,Aaron Gruen,M,0,18.0,92.631,-1,-1.3691831681682078,28.0
1.0,0.19995334421968208,Abdi Abdirahman,M,0,8.0,40.0955,-1,-0.31122900108861096,8.0
1.0,0.1981178801386825,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-3.2644907074169303,57.0
1.0,0.1881880626038955,Adam Sjolund,M,1,26.2,153.9495,144,-19.241567120889215,139.0
1.0,0.18242626938279113,Adam Wollant,M,1,26.2,145.4215,114,-28.512292413646147,177.0
1.0,0.19623233908948196,Afewerki Zeru,M,1,26.2,140.594,62,-6.2983262555806165,68.0
1.0,0.19747885330612513,Aidan Reed,M,1,26.2,140.47183333333334,60,-4.29268488100174,62.0
1.0,0.19015624504801448,Alan Peterson,M,1,26.2,136.91199999999998,33,-16.07476156830178,125.0
1.0,0.1848542732146158,Alberto Mena,M,1,26.2,141.82833333333335,78,-24.605634248240243,156.0
1.0,0.19894558838157766,Alex Norstrom,M,1,26.2,141.9785,81,-1.93270814459862,42.0
1.0,0.1830105231050785,Alexander Burks,M,1,26.2,138.45333333333335,43,-27.572228174485762,169.0
1.0,0.1821880788267088,Alexander Taylor,M,0,18.0,99.643,-1,-28.895541018382644,181.0
1.0,0.18963337547408346,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-16.916058712756797,128.0
1.0,0.19868207556541606,Andrew Colley,M,0,19.0,92.61833333333334,-1,-2.356700265802641,52.0
1.0,0.1825261620832319,Andrew McCann,M,1,26.2,143.74016666666665,101,-28.351565058636936,174.0
1.0,0.19356711939865145,Austin Bogina,M,1,26.2,144.27349999999998,107,-10.586664738126892,88.0
1.0,0.19947471657967353,Awet Beraki,M,1,26.2,139.5186666666667,53,-1.0813408738623767,23.0
1.0,0.19920318725099603,Ben Olson,M,0,18.0,94.911,-1,-1.5182315637044652,32.0
1.0,0.18674136321195142,Benjamin Decker,M,1,26.2,139.57416666666668,54,-21.569306442527246,151.0
1.0,0.19826190397515117,Benjamin Kendell,M,1,26.2,137.3685,36,-3.032756354538848,55.0
1.0,0.1891133734673937,Benjamin Payne,M,1,26.2,137.07333333333332,34,-17.752741941520608,132.0
1.0,0.18436578171091444,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-25.39161707769574,159.0
1.0,0.19903798308177142,Biya Simbassa,M,1,26.2,132.34833333333333,11,-1.7840450719868606,36.0
1.0,0.18744728045237277,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-20.43348560268929,146.0
1.0,0.1812853128682358,Brendan Martin,M,1,26.2,147.43800000000002,128,-30.348091445565693,194.0
1.0,0.18249285236328247,Brian Harvey,M,1,26.2,143.779,102,-28.405160398035587,176.0
1.0,0.19246808237633925,Brian Masterson,M,0,19.0,99.58133333333333,-1,-12.35501530702723,105.0
1.0,0.19980685337507073,Brian Shrader,M,0,17.0,86.18483333333333,-1,-0.5469327700682767,13.0
1.0,0.1988400994200497,CJ Albertson,M,1,26.2,130.11466666666666,5,-2.1024398836971,48.0
1.0,0.19183425520350417,Caleb Kerr,M,1,26.2,138.82533333333333,48,-13.374843228118879,115.0
1.0,0.19241870309794112,Cameron Dickson,M,1,26.2,149.49883333333335,136,-12.434466565969814,106.0
1.0,0.20014677430115418,Chad Beyer,M,1,26.2,148.96966666666668,134,0.0,3.0
1.0,0.1937296180297698,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-10.32520444065749,83.0
1.0,0.19319938176197834,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-11.178354595533925,93.0
1.0,0.19586080825226873,Chase Weaverling,M,1,26.2,137.88533333333334,41,-6.8961193726566945,73.0
1.0,0.19989339019189764,Clayton Young,M,1,26.2,129.0885,2,-0.40769503179377875,9.0
1.0,0.192474256568184,Clint McKelvey,M,1,26.2,137.8845,40,-12.345081032349011,104.0
1.0,0.19903798308177142,Colin Bennie,M,1,26.2,132.27,10,-1.7840450719868606,36.0
1.0,0.184660839591284,Colin Martin,M,1,26.2,140.91400000000002,68,-24.916868948181147,157.0
1.0,0.19909081859508243,Colin Mickow,M,1,26.2,134.97316666666669,20,-1.699032731069452,34.0
1.0,0.20024697126455965,Collin Buck,M,0,13.0,67.34016666666666,-1,0.16121691411939054,1.0
1.0,0.1994614540740002,Conner Mantz,M,1,26.2,129.06866666666667,1,-1.1026802454907527,24.0
1.0,0.18769943064506034,Connor Rockett,M,1,26.2,147.38566666666665,127,-20.027775942654998,143.0
1.0,0.1937296180297698,Connor Weaver,M,1,26.2,133.91866666666667,13,-10.32520444065749,83.0
1.0,0.19921641543263166,Connor Winter,M,1,26.2,133.0445,12,-1.496947419452741,31.0
1.0,0.18095726392616943,Daniel Docherty,M,1,26.2,140.66966666666667,64,-30.875922193350476,196.0
1.0,0.19928258270227184,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-1.3904842826016959,29.0
1.0,0.1810173173233573,Daniel Schubert,M,1,26.2,148.15883333333335,132,-30.779296277275193,195.0
1.0,0.18004501125281322,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-32.343736744780614,200.0
1.0,0.1911010606108864,David Fuentes,M,1,26.2,141.61416666666668,74,-14.554553327640887,119.0
1.0,0.19192016121293543,Dominic Hockenbury,M,1,26.2,141.2485,72,-13.236620458943984,114.0
1.0,0.1989258006763477,Donald Cowart,M,1,26.2,145.54366666666667,116,-1.9645465623136114,45.0
1.0,0.18092452431927147,Duriel Hardy,M,1,26.2,143.708,100,-30.928600220849283,197.0
1.0,0.18755861206627072,Dylan Belles,M,1,26.2,145.97400000000002,121,-20.254353035927487,144.0
1.0,0.1953760989905568,Dylan Marx,M,1,26.2,141.56016666666667,73,-7.6760165747511895,75.0
1.0,0.18819396524684776,Edward Mulder,M,1,26.2,144.71616666666665,111,-19.232069768379045,138.0
1.0,0.20004667755809688,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-0.1610556595792023,4.0
1.0,0.19878739687903788,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-2.1872382721851413,49.0
1.0,0.19344854268764508,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-10.777454666136148,89.0
1.0,0.18737703382155463,Erik Linden,M,1,26.2,144.96916666666667,112,-20.546512431675687,147.0
1.0,0.19283923635662403,Evan Landes,M,1,26.2,145.45499999999998,115,-11.757828552749013,99.0
1.0,0.1995543286659793,Frank Lara,M,1,26.2,134.91366666666667,19,-0.953245026996385,19.0
1.0,0.1989258006763477,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-1.9645465623136114,45.0
1.0,0.1997203914519672,Galen Rupp,M,1,26.2,134.11350000000002,16,-0.6860500043418406,16.0
1.0,0.1928640308582449,Garret Lee,M,1,26.2,136.57250000000002,27,-11.71793419964102,98.0
1.0,0.1869217109567276,Grayson Hough,M,1,26.2,142.38216666666668,85,-21.279126921182367,150.0
1.0,0.19897857663991508,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-1.8796300369337136,41.0
1.0,0.18841854038437383,Henry Sterling,M,1,26.2,147.2275,125,-18.870728372099585,137.0
1.0,0.18137299356125874,Henry Williams,M,1,26.2,151.60983333333334,141,-30.207013210491763,193.0
1.0,0.1998135073930998,Ian Butler,M,0,13.0,66.06516666666667,-1,-0.5362264550594981,12.0
1.0,0.19097940605404717,Isaac Benz,M,0,17.0,93.0705,-1,-14.75029550959518,120.0
1.0,0.1925545571245186,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-12.215877437206647,101.0
1.0,0.19305640464622412,Jackson Neff,M,1,26.2,141.76833333333335,76,-11.408404774782479,95.0
1.0,0.19357960961445395,Jacob Heslington,M,1,26.2,135.19266666666667,21,-10.566567980900684,87.0
1.0,0.19593756123048786,Jacob Riley,M,0,18.0,94.57966666666667,-1,-6.7726238307021145,72.0
1.0,0.19040969820062834,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-15.66695544574609,123.0
1.0,0.1999600079984003,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-0.3005069811309968,7.0
1.0,0.18948964123294595,Jake Ritter,M,1,26.2,142.95366666666666,92,-17.147327106747042,130.0
1.0,0.18143332325370426,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-30.10994273534693,192.0
1.0,0.19636078020683334,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-6.091664497762237,66.0
1.0,0.18451319269327757,James Withers,M,1,26.2,142.518,88,-25.154432807073476,158.0
1.0,0.18319491939423546,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-27.275534545232226,167.0
1.0,0.18895852360406895,Jason Salyer,M,0,17.0,93.45100000000001,-1,-18.00189537161014,133.0
1.0,0.1925545571245186,Jason Weitzel,M,1,26.2,149.42883333333333,135,-12.215877437206647,101.0
1.0,0.1989258006763477,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-1.9645465623136114,45.0
1.0,0.184212950170397,Jesse Davis,M,1,26.2,144.27833333333334,108,-25.63752302638833,160.0
1.0,0.18374471733937647,Jesse Joseph,M,1,26.2,141.69683333333333,75,-26.390909651500337,162.0
1.0,0.19964728978804117,Joel Reichow,M,1,26.2,136.605,28,-0.8036705815988472,17.0
1.0,0.1816255486605116,John Dewitt,M,1,26.2,139.26316666666668,51,-29.80065205579394,187.0
1.0,0.1997403375611705,John Flavin,M,0,21.0,106.48166666666665,-1,-0.6539567146337659,15.0
1.0,0.1925483777799172,John McGowan,M,1,26.2,143.89233333333334,103,-12.225820002670297,103.0
1.0,0.1985177342509264,John Raneri,M,0,21.0,120.03,-1,-2.621125440816518,54.0
1.0,0.1817190623296384,Johnny Hogue,M,1,26.2,150.77516666666668,138,-29.650188562168918,186.0
1.0,0.18241517694272164,Johnny Rutford,M,1,26.2,143.60566666666668,98,-28.530140149717973,179.0
1.0,0.19894558838157766,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-1.93270814459862,42.0
1.0,0.19076081772803868,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-15.10200412614284,122.0
1.0,0.18372221201543268,Jonathan Mott,M,1,26.2,143.31283333333334,96,-26.427120717725902,163.0
1.0,0.19381723035177828,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-10.18423621454583,82.0
1.0,0.18195050946142652,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-29.277790127121815,184.0
1.0,0.1898794265641318,Jordan Daniel,M,1,26.2,142.41266666666667,86,-16.52016250886904,126.0
1.0,0.1961425302386401,Joseph Trojan,M,1,26.2,146.12283333333335,124,-6.442828696585179,70.0
1.0,0.1915892326851231,Joseph Whelan,M,1,26.2,142.6165,89,-13.769084460194023,117.0
1.0,0.19747885330612513,Josh Izewski,M,1,26.2,131.137,8,-4.29268488100174,62.0
1.0,0.19948798084915384,Joshua Kalapos,M,1,26.2,134.4195,17,-1.0599986642685546,21.0
1.0,0.1923570146191331,Julian Heninger,M,1,26.2,136.74483333333333,30,-12.533723328371927,109.0
