,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
34,00:05:34.82,1M,1M,REKFLBYR,179,179,00179,Annie Heffernan,10:25:34 am,1706973933.06,05:35,05:35,10.75,03:29,03:29,17.30,2M~00:11:05~10:31 am,FINISH~02:49:51~1:09 pm,10:19:59 am,F,14,12,1M,05:35 min/mile,05:35 min/mile,00:05:34.82,00:05:34.82,00:05:34.82,marathon,USA,us,Boston,1706955933.06,1706973942_000097,1706985825_000073,30,+00:03.34,,Boston Athletic Association,,,1.0,334.82,5.580333333333333
35,00:05:35.18,1M,1M,RG2MZNA6,125,125,00125,Jane Bareikis,10:25:34 am,1706973933.42,05:36,05:36,10.74,03:29,03:29,17.29,2M~00:11:14~10:31 am,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,1M,05:36 min/mile,05:36 min/mile,00:05:35.18,00:05:35.18,00:05:35.18,marathon,USA,us,Crestwood,1706955933.42,1706973942_000100,1706973942_000101,31,+00:03.70,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,,,1.0,335.18,5.586333333333333
36,00:05:35.40,1M,1M,R5WPM98X,118,118,00118,Jacqueline Gaughan,10:25:34 am,1706973933.64,05:36,05:36,10.73,03:29,03:29,17.27,2M~00:11:02~10:30 am,FINISH~02:34:12~12:54 pm,10:19:59 am,F,6,14,1M,05:36 min/mile,05:36 min/mile,00:05:35.40,00:05:35.40,00:05:35.40,marathon,USA,us,Exeter,1706955933.64,1706973942_000211,1706983118_000188,32,+00:03.92,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753029_jacqueline-gaughan-2319.jpg?v=14,Craftsbury Green Racing Project,,,1.0,335.4,5.59
37,00:05:35.44,1M,1M,RDG2CNYA,131,131,00131,Molly Grabill,10:25:34 am,1706973933.68,05:36,05:36,10.73,03:29,03:29,17.27,2M~00:11:01~10:30 am,FINISH~02:30:16~12:50 pm,10:19:59 am,F,5,17,1M,05:36 min/mile,05:36 min/mile,00:05:35.44,00:05:35.44,00:05:35.44,marathon,USA,us,Superior,1706955933.68,1706973942_000103,1706982733_000098,33,+00:03.96,,RISE Athletics,,,1.0,335.44,5.5906666666666665
38,00:05:35.87,1M,1M,RD7HNTUF,182,182,00182,Carrie Verdon,10:25:35 am,1706973934.11,05:36,05:36,10.72,03:29,03:29,17.25,2M~00:11:20~10:31 am,FINISH~02:39:25~12:59 pm,10:19:59 am,F,1,8,1M,05:36 min/mile,05:36 min/mile,00:05:35.87,00:05:35.87,00:05:35.87,marathon,USA,us,Boulder,1706955934.11,1706973944_000025,1706973946_000197,34,+00:04.39,,Oiselle / T.E.A.M Boulder,,,1.0,335.87,5.597833333333333
39,00:05:35.92,1M,1M,RB4N8LT3,147,147,00147,Amber Zimmerman,10:25:35 am,1706973934.16,05:36,05:36,10.72,03:29,03:29,17.25,2M~00:11:02~10:30 am,FINISH~02:34:58~12:54 pm,10:19:59 am,F,7,4,1M,05:36 min/mile,05:36 min/mile,00:05:35.92,00:05:35.92,00:05:35.92,marathon,USA,us,Philadelphia,1706955934.16,1706973942_000106,1706973942_000107,35,+00:04.44,,,,,1.0,335.92,5.598666666666667
40,00:05:36.33,1M,1M,R6B8L4UN,127,127,00127,Savannah Berry,10:25:35 am,1706973934.57,05:37,05:37,10.70,03:29,03:29,17.23,2M~00:11:06~10:31 am,FINISH~02:29:17~12:49 pm,10:19:59 am,F,5,13,1M,05:37 min/mile,05:37 min/mile,00:05:36.33,00:05:36.33,00:05:36.33,marathon,USA,us,Orem,1706955934.57,1706973942_000214,1706982706_000065,36,+00:04.85,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753706_savannah-berry-5552.jpg?v=13,,,,1.0,336.33,5.6055
41,00:05:38.35,1M,1M,RBJGWZ2Y,173,173,00173,Olivia Pratt,10:25:37 am,1706973936.59,05:39,05:39,10.64,03:31,03:31,17.12,2M~00:11:21~10:31 am,FINISH~02:39:29~12:59 pm,10:19:59 am,F,4,6,1M,05:39 min/mile,05:39 min/mile,00:05:38.35,00:05:38.35,00:05:38.35,marathon,USA,us,Auburn Hills,1706955936.59,1706973946_000066,1706973946_000067,37,+00:06.87,,Hansons-Brooks Distance Project,,,1.0,338.35,5.639166666666667
42,00:05:38.35,1M,1M,RDT2B6RW,123,123,00123,Bria Wetsch,10:25:37 am,1706973936.59,05:39,05:39,10.64,03:31,03:31,17.12,2M~00:11:20~10:31 am,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,1M,05:39 min/mile,05:39 min/mile,00:05:38.35,00:05:38.35,00:05:38.35,marathon,USA,us,Centennial,1706955936.59,1706973946_000072,1706973948_000159,38,+00:06.87,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,,,1.0,338.35,5.639166666666667
43,00:05:38.43,1M,1M,RY8ME4AH,164,164,00164,Jessie Cardin,10:25:37 am,1706973936.67,05:39,05:39,10.64,03:31,03:31,17.12,2M~00:11:21~10:31 am,FINISH~02:31:22~12:51 pm,10:19:59 am,F,12,6,1M,05:39 min/mile,05:39 min/mile,00:05:38.43,00:05:38.43,00:05:38.43,marathon,USA,us,Rochester Hills,1706955936.67,1706973946_000069,1706973946_000070,39,+00:06.95,,Hansons-Brooks Distance Project,,,1.0,338.43,5.6405
44,00:05:38.46,1M,1M,RHXNWLEF,259,259,00259,Amy Davis,10:25:37 am,1706973936.70,05:39,05:39,10.64,03:31,03:31,17.12,2M~00:11:21~10:31 am,FINISH~02:33:09~12:53 pm,10:19:59 am,F,12,16,1M,05:39 min/mile,05:39 min/mile,00:05:38.46,00:05:38.46,00:05:38.46,marathon,USA,us,Rochester Hills,1706955936.70,1706973944_000041,1706982992_000134,40,+00:06.98,,Hansons-Brooks Distance Project,,,1.0,338.46,5.641
45,00:05:38.49,1M,1M,RY46UAS5,126,126,00126,Katja Goldring,10:25:37 am,1706973936.73,05:39,05:39,10.64,03:31,03:31,17.12,2M~00:11:21~10:31 am,FINISH~02:34:24~12:54 pm,10:19:59 am,F,8,6,1M,05:39 min/mile,05:39 min/mile,00:05:38.49,00:05:38.49,00:05:38.49,marathon,USA,us,Flagstaff,1706955936.73,1706973946_000034,1706973946_000035,41,+00:07.01,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753569_katja-goldring2-8157.png?v=6,,,,1.0,338.49,5.6415
46,00:05:38.63,1M,1M,RXJFERAG,146,146,00146,Anne-Marie Blaney,10:25:37 am,1706973936.87,05:39,05:39,10.63,03:31,03:31,17.11,2M~00:11:21~10:31 am,FINISH~02:30:43~12:50 pm,10:19:59 am,F,2,11,1M,05:39 min/mile,05:39 min/mile,00:05:38.63,00:05:38.63,00:05:38.63,marathon,USA,us,Rochester Hills,1706955936.87,1706973946_000075,1706982808_000179,42,+00:07.15,,Hansons-Brooks Distance Project,,,1.0,338.63,5.643833333333333
47,00:05:42.55,1M,1M,RGZFXBRH,155,155,00155,Brittney Feivor,10:25:41 am,1706973940.79,05:43,05:43,10.51,03:33,03:33,16.91,2M~00:11:24~10:31 am,FINISH~02:34:53~12:54 pm,10:19:59 am,F,4,7,1M,05:43 min/mile,05:43 min/mile,00:05:42.55,00:05:42.55,00:05:42.55,marathon,USA,us,Broomfield,1706955940.79,1706973950_000071,1706985895_000180,43,+00:11.07,,,,,1.0,342.55,5.7091666666666665
48,00:05:43.01,1M,1M,RGRAEC89,236,236,00236,Julia Vasquez,10:25:42 am,1706973941.25,05:44,05:44,10.50,03:34,03:34,16.89,2M~00:11:27~10:31 am,FINISH~02:46:59~1:06 pm,10:19:59 am,F,16,13,1M,05:44 min/mile,05:44 min/mile,00:05:43.01,00:05:43.01,00:05:43.01,marathon,USA,us,San Francisco,1706955941.25,1706973950_000033,1706985709_000092,44,+00:11.53,,,,,1.0,343.01,5.716833333333333
49,00:05:45.77,1M,1M,RH8C9SPN,169,169,00169,Ashlee Powers,10:25:45 am,1706973944.01,05:46,05:46,10.41,03:35,03:35,16.76,2M~00:11:39~10:31 am,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,1M,05:46 min/mile,05:46 min/mile,00:05:45.77,00:05:45.77,00:05:45.77,marathon,USA,us,Beverly Hills,1706955944.01,1706973952_000038,1706973952_000039,45,+00:14.29,,Cal Coast Track Club,,,1.0,345.77,5.762833333333333
